dff,demixed,raw,neuropil_corrected,events,plane,col,volume,roi
"[ 0.39423802  0.32905525  0.49216115 ...  0.2863823  -0.08852477
  0.29855746]",[311.06564 294.23166 336.0773  ... 291.62466 239.6456  300.46164],[363.37064 354.53845 393.02097 ... 348.5804  273.07693 346.3986 ],[316.82034 308.37073 344.98267 ... 298.01038 221.97409 300.14236],[0.         0.         0.         ... 0.         0.04030661 0.        ],5,1,3,218
[0.19451208 0.11671323 0.03307731 ... 0.0851004  0.01470721 0.12478635],[163.77412 183.98918 170.32184 ... 190.07031 192.37595 157.69702],[284.5238  322.38095 302.40475 ... 341.6746  323.96826 323.74603],[262.99478 297.23898 281.1428  ... 319.3916  300.76736 299.98016],[0. 0. 0. ... 0. 0. 0.],5,1,3,219
[0.62274665 0.15444428 0.12657622 ... 0.5759229  1.0512298  0.7848654 ],[367.98898 342.34482 343.5334  ... 477.98486 579.02014 505.44513],[404.97314 365.37582 369.79193 ... 512.0067  619.7114  548.15436],[363.73874 324.38797 329.46176 ... 468.0307  579.07    508.1552 ],[0.         0.         0.         ... 0.07262211 0.         0.        ],5,1,3,220
[0.43997675 0.24127743 0.15039417 ... 0.03143593 0.18381561 0.07138486],[209.14008 220.5257  197.74402 ... 202.94153 198.79102 188.98787],[394.5     363.29507 341.0492  ... 326.66394 362.7213  328.90164],[360.9057  322.95822 303.88058 ... 287.02713 321.1671  291.57257],[0. 0. 0. ... 0. 0. 0.],5,1,3,221
"[ 0.62085485  0.19091111  0.09244782 ... -0.01346847  0.2029878
  0.11535082]",[199.05899 147.48485 145.36345 ... 184.99785 237.59555 189.27252],[299.5431  260.30173 254.2069  ... 331.56897 372.8793  351.36206],[278.35193 240.43817 236.7452  ... 312.14902 351.99738 327.09604],[0. 0. 0. ... 0. 0. 0.],5,1,3,222
[0.22797674 0.18748185 0.19814724 ... 0.08460883 0.08534128 0.05786492],[367.83414 396.36536 399.90286 ... 380.6393  385.13657 369.69012],[387.57822 409.61224 422.91156 ... 404.5034  406.2381  385.60544],[359.06924 379.60248 391.167   ... 376.94788 376.38312 357.43008],[0. 0. 0. ... 0. 0. 0.],5,1,3,223
"[ 0.2109669  -0.03822989  0.06740189 ...  0.40788117  0.15202321
  0.3535128 ]",[332.50018 277.79492 317.22998 ... 397.51627 355.0465  389.47116],[446.30658 392.21167 429.70074 ... 539.1825  475.67154 507.48175],[372.44324 320.5095  350.86813 ... 461.41165 390.10718 432.60934],[0. 0. 0. ... 0. 0. 0.],5,1,3,224
[0.12736185 0.06691862 0.03410489 ... 0.10837822 0.04737106 0.        ],[256.4     257.6826  251.38213 ... 272.02292 252.55505 234.16264],[332.07108 329.72083 326.75635 ... 354.11676 342.4467  323.65482],[295.50192 292.13303 288.17065 ... 318.20084 302.51273 287.89307],[0. 0. 0. ... 0. 0. 0.],5,1,3,225
[0.05717029 0.2784162  0.23193991 ... 0.         0.42038125 0.18964508],[245.31972 294.59457 284.80142 ... 263.93085 316.17798 272.18173],[275.96454 336.77304 324.92908 ... 292.8085  364.2057  311.72342],[225.20319 281.22208 272.7702  ... 232.90254 308.9759  258.7465 ],[0.         0.         0.         ... 0.05176724 0.         0.        ],5,1,3,226
"[ 0.01766837  0.6652737   0.04260781 ... -0.05166117  0.02984657
  0.21668404]",[320.44196 480.45584 351.03906 ... 340.74475 364.86353 367.64404],[342.07693 512.4142  381.32544 ... 365.15384 390.26627 403.91125],[297.52197 467.9138  337.45105 ... 320.5274  341.023   355.19516],[0.         0.         0.         ... 0.         0.02883481 0.        ],5,1,3,227
[0.05759393 0.15140745 0.24823636 ... 0.09625094 0.17031537 0.10537275],[ 93.95953  108.56309  159.78947  ... 119.686264 126.557686 116.37667 ],[270.61972 304.72534 339.19717 ... 289.72534 303.37323 270.5845 ],[259.40237 294.2392  327.30597 ... 277.04388 291.3464  258.97098],[0. 0. 0. ... 0. 0. 0.],5,1,3,228
"[ 0.5797117   0.4412743   0.08764709 ...  0.22181293 -0.08867095
  0.        ]",[420.93515 386.46887 325.496   ... 365.89648 281.62576 292.4914 ],[478.1203  451.0301  384.54135 ... 433.82706 328.89474 352.89474],[408.8405  385.8473  317.5785  ... 362.14246 261.53357 276.6276 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,229
"[ 0.22610986  0.0074087   0.12340389 ...  0.15234756 -0.06193315
  0.16985004]",[283.61472 265.81586 300.40714 ... 302.56506 254.50136 298.33426],[313.13663 294.06558 321.53006 ... 331.87433 276.19672 325.01093],[281.95462 262.00858 290.62827 ... 298.71423 241.20258 291.92178],[0.        0.        0.        ... 0.        0.0244028 0.       ],5,1,3,230
[0.         0.17111959 0.10002436 ... 0.00119077 0.2931078  0.3257192 ],[230.71082 264.75882 246.66989 ... 238.17906 272.16068 271.3564 ],[269.9936  315.07693 302.23718 ... 278.52563 328.28845 328.83334],[228.1332  271.7547  260.8317  ... 236.00269 287.01324 288.86768],[0.         0.         0.         ... 0.04992167 0.         0.        ],5,1,3,231
"[ 0.226169    0.07830452  0.24345918 ... -0.02296039  0.26616275
  0.        ]",[372.63147 347.5243  371.15756 ... 356.5369  422.55914 348.46204],[385.91953 359.36206 403.10345 ... 368.26437 434.3506  360.56897],[316.80615 290.37015 336.88672 ... 296.30026 362.21265 287.69452],[0.       0.       0.       ... 0.025978 0.       0.      ],5,1,3,232
"[ 0.03939693  0.6751389   0.38771692 ... -0.10126877  0.25232118
  0.41128415]",[268.57193 384.32397 337.44727 ... 275.63046 351.14505 365.85385],[317.04965 452.2553  402.57446 ... 330.85107 405.69504 433.04254],[238.47662 373.6767  318.467   ... 252.4249  323.57394 351.0019 ],[0.05661506 0.         0.         ... 0.         0.0752936  0.        ],5,1,3,233
[0.16092737 0.01611216 0.08885209 ... 0.1464392  0.03985509 0.03583012],[297.0977  277.97125 295.9885  ... 321.98276 289.0747  278.33334],[297.0977  277.97125 295.9885  ... 321.98276 289.0747  278.33334],[235.10764 218.44902 236.58478 ... 263.31342 230.76428 219.80984],[0. 0. 0. ... 0. 0. 0.],5,1,3,234
"[ 0.38714227  0.19292393  0.13253644 ... -0.09418488  0.03933406
  0.06402492]",[329.95383 321.7914  330.51144 ... 299.03122 335.28223 332.96942],[386.546   370.75287 379.0115  ... 341.94254 376.52875 379.7069 ],[316.5663  294.71732 305.1006  ... 273.75076 305.24615 309.06763],[0. 0. 0. ... 0. 0. 0.],5,1,3,235
"[ 0.15976982 -0.04214336  0.11076464 ...  0.12041446  0.12425481
  0.19943689]",[175.66843 146.78217 161.76643 ... 168.9829  163.59412 176.4878 ],[300.0942  273.1232  312.63043 ... 333.83334 325.46378 333.68842],[274.05872 246.2019  286.74738 ... 307.0939  299.1745  309.17307],[0. 0. 0. ... 0. 0. 0.],5,1,3,236
"[ 0.05252798  0.21695946  0.20630725 ... -0.05296319  0.13151565
  0.13924523]",[302.22092 344.19766 358.81396 ... 340.65698 383.84302 366.7907 ],[302.22092 344.19766 358.81396 ... 340.65698 383.84302 366.7907 ],[252.47746 288.85187 305.55032 ... 285.9537  327.78397 315.3633 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,237
"[ 0.29040468 -0.01744924  0.27568334 ...  0.05365673  0.05836629
  0.12658787]",[330.31766 278.52942 346.5647  ... 302.54706 302.5     309.21176],[330.31766 278.52942 346.5647  ... 302.54706 302.5     309.21176],[288.98978 234.34276 300.82755 ... 257.45682 257.64517 264.29398],[0. 0. 0. ... 0. 0. 0.],5,1,3,238
"[ 0.24625264 -0.03563196  0.33342713 ...  0.05069223  0.15894422
  0.04859211]",[299.3859  248.22993 344.2644  ... 299.8969  319.73975 289.8883 ],[300.3487  249.39473 351.9079  ... 301.07236 320.8684  290.92764],[276.14496 224.8614  326.45984 ... 273.03012 294.5904  264.02216],[0. 0. 0. ... 0. 0. 0.],5,1,3,239
"[ 0.40626296  0.28457126  0.3472493  ... -0.05775036 -0.01847674
  0.01847674]",[347.3125  347.95456 363.42615 ... 315.6875  315.33524 316.7216 ],[347.3125  347.95456 363.42615 ... 315.6875  315.33524 316.7216 ],[299.7065  296.10822 311.3042  ... 262.8145  263.9396  267.121  ],[0. 0. 0. ... 0. 0. 0.],5,1,3,240
[0.15637967 0.13186574 0.2024109  ... 0.40909502 0.20717143 0.02077088],[274.87964 269.65442 305.8497  ... 370.05405 312.59958 268.99683],[320.48666 324.62668 340.32    ... 423.40668 375.19333 321.20667],[275.1766  279.11133 296.10596 ... 374.7226  325.9019  275.45615],[0. 0. 0. ... 0. 0. 0.],5,1,3,241
"[ 0.29374596  0.09171934  0.11140969 ...  0.02637435  0.16211699
 -0.12494188]",[283.7981  271.27805 263.40677 ... 292.10617 286.47128 234.4667 ],[434.72464 389.78986 395.25363 ... 408.28986 436.5435  339.35507],[383.79257 340.0218  345.18436 ... 354.09067 381.50165 289.7641 ],[0.         0.         0.12113284 ... 0.         0.         0.        ],5,1,3,242
"[ 0.26191068  0.2627414   0.09963618 ... -0.0011212   0.48246098
 -0.01682075]",[308.2445  328.38666 294.31622 ... 295.20386 388.59085 281.98428],[316.98013 335.10596 306.98676 ... 304.95364 410.37747 288.9073 ],[280.52585 297.66125 269.42743 ... 268.10037 372.8432  250.53835],[0.         0.         0.         ... 0.04628068 0.         0.        ],5,1,3,243
"[ 0.1382238   0.20935316  0.         ... -0.06301165  0.08336118
  0.02389594]",[304.03067 320.2454  293.39877 ... 305.0736  333.68097 318.34357],[304.03067 320.2454  293.39877 ... 305.0736  333.68097 318.34357],[254.87042 269.53378 242.98927 ... 252.62852 281.63293 266.8286 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,244
[0.16964614 0.08377622 0.01997332 ... 0.17177777 0.18887964 0.2155232 ],[293.2548  271.06525 259.43127 ... 296.17273 304.33224 301.8088 ],[332.45947 315.74326 310.71622 ... 350.13513 346.7027  344.46622],[309.0098  292.76437 285.84122 ... 325.55487 322.96933 320.25635],[0.         0.         0.         ... 0.04572879 0.         0.        ],5,1,3,245
"[ 0.01295653  0.05196607  0.00896853 ...  0.25792047  0.09579983
 -0.10844203]",[224.8327  189.8096  219.18555 ... 278.75394 210.20149 202.50482],[371.7414  387.9655  385.69827 ... 460.86206 414.5     341.81897],[315.14337 331.68832 328.4762  ... 401.7055  353.2761  286.1423 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,246
"[ 0.1917483   0.          0.17006694 ... -0.05784891  0.
  0.16679434]",[255.04564 250.07202 285.6851  ... 255.18034 262.99576 286.0282 ],[282.1814  271.6744  308.18604 ... 277.17676 289.85117 314.51627],[237.21646 225.95703 263.3092  ... 228.35516 240.19215 267.08008],[0. 0. 0. ... 0. 0. 0.],5,1,3,247
[0.3245591  0.15910833 0.04580501 ... 0.10150307 0.18896577 0.06599464],[271.53366 289.1884  248.00298 ... 261.7984  275.851   231.98657],[359.82312 337.517   319.517   ... 339.1905  355.90475 316.31293],[325.9558  303.1114  288.1737  ... 303.28024 322.58966 287.6731 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,248
[0.32454863 0.19755109 0.27457792 ... 0.2407932  0.27578613 0.25894314],[304.20096 314.56757 329.98843 ... 343.10953 347.7145  310.67166],[331.5634  335.47183 352.88733 ... 363.88028 361.40845 339.21127],[279.1872  277.1203  293.9014  ... 304.86395 304.973   283.99393],[0.         0.         0.         ... 0.04603152 0.         0.        ],5,1,3,249
[0.00968174 0.23336925 0.23678507 ... 0.1274782  0.00606938 0.10043043],[205.64655 254.68654 262.29282 ... 228.88452 193.17854 220.39954],[304.34723 375.80554 376.90973 ... 345.9375  306.36804 313.79166],[284.50494 353.31027 355.15506 ... 325.09814 286.1255  294.49088],[0. 0. 0. ... 0. 0. 0.],5,1,3,250
"[ 0.16290869  0.2623164   0.35817578 ... -0.03875653  0.07462758
  0.09895569]",[300.61456 331.17313 364.4943  ... 303.75052 335.28882 323.82635],[352.27975 401.7738  428.85715 ... 377.30356 408.8512  399.95834],[317.4352  368.6634  394.4963  ... 340.35812 372.5069  366.41125],[0. 0. 0. ... 0. 0. 0.],5,1,3,251
[0.15576853 0.18102558 0.08252534 ... 0.12332653 0.         0.36539724],[287.96292 313.53235 278.95917 ... 291.7971  241.00911 321.9407 ],[363.82666 374.57333 349.10666 ... 363.47333 333.23334 409.3    ],[318.1805  325.27994 304.69348 ... 316.3926  285.10672 363.46252],[0.         0.         0.         ... 0.         0.04820701 0.        ],5,1,3,252
"[ 0.12349145  0.45568097  0.18432517 ... -0.07798457  0.16502798
  0.14078191]",[300.2845  370.09415 314.13007 ... 252.60654 299.6942  298.12677],[335.60132 418.82352 356.03268 ... 288.33334 339.35294 323.98694],[314.993   396.18    335.03885 ... 267.1548  317.3858  305.33633],[0. 0. 0. ... 0. 0. 0.],5,1,3,253
[0.04057758 0.01825598 0.17691453 ... 0.05725266 0.         0.25348324],[261.27362 274.28143 309.11594 ... 265.53632 264.90887 309.6764 ],[320.92618 316.74496 360.8859  ... 328.48322 314.14764 376.24832],[289.21732 285.7436  326.36996 ... 297.33835 283.08453 343.3992 ],[0.         0.03128563 0.         ... 0.         0.03468073 0.        ],5,1,3,254
[0.16542886 0.3472344  0.14805982 ... 0.23943126 0.20202005 0.11739078],[307.6     363.43704 329.13333 ... 364.17776 354.12592 331.81482],[307.6     363.43704 329.13333 ... 364.17776 354.12592 331.81482],[253.05734 307.23993 269.37573 ... 304.98456 296.25287 278.15042],[0. 0. 0. ... 0. 0. 0.],5,1,3,255
[0.4292346  0.24345143 0.17393978 ... 0.03753118 0.11393043 0.01848795],[331.53458 331.74942 319.55438 ... 279.30188 305.4894  279.10663],[357.2384  343.47018 332.70862 ... 300.43707 315.77484 288.76822],[315.0586  301.34415 291.24448 ... 258.29727 272.5754  245.45456],[0. 0. 0. ... 0. 0. 0.],5,1,3,256
"[ 0.10447989  0.18377802  0.13089299 ...  0.14083354 -0.0194629
  0.0833969 ]",[228.2473  228.67865 243.9802  ... 251.09477 212.96431 235.51512],[302.74713 328.85632 323.27585 ... 332.3908  295.13794 314.28735],[259.41638 285.97983 277.62915 ... 285.22427 246.89168 269.15063],[0. 0. 0. ... 0. 0. 0.],5,1,3,257
"[ 0.06632853  0.03310186  0.16261996 ... -0.06869874  0.11617716
  0.08953209]",[357.16092 356.65936 402.39926 ... 312.7001  350.72263 338.53943],[362.5793  361.84137 410.15173 ... 318.67587 356.6     343.6276 ],[303.69702 304.6563  348.3927  ... 257.64774 296.26285 287.7189 ],[0.         0.01947757 0.         ... 0.01740016 0.         0.        ],5,1,3,258
[0.4307943  0.01563301 0.29488856 ... 0.06672975 0.11767548 0.16186963],[315.57474 275.2799  338.6688  ... 323.46075 335.42313 340.20786],[324.91602 278.46564 341.8168  ... 332.78625 339.03818 344.1985 ],[278.3773  229.51538 293.3014  ... 282.59995 292.86755 299.5692 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,259
[0.         0.01918305 0.14240828 ... 0.07760109 0.12965865 0.1474384 ],[285.61713 313.1216  345.49548 ... 352.75226 362.3018  348.509  ],[285.61713 313.1216  345.49548 ... 352.75226 362.3018  348.509  ],[251.58342 278.13016 306.48434 ... 317.00583 327.56412 315.26495],[0.         0.02691947 0.         ... 0.02732004 0.         0.        ],5,1,3,260
[0.32654482 0.24478126 0.10793545 ... 0.17746678 0.43125683 0.0057966 ],[265.44592 238.03262 238.27606 ... 240.21759 283.8674  201.74434],[448.465 439.325 404.93  ... 449.505 520.11  402.13 ],[371.50037 359.53708 329.13538 ... 377.104   444.4901  325.393  ],[0. 0. 0. ... 0. 0. 0.],5,1,3,261
"[ 0.48117343  0.16798627  0.16846089 ...  0.          0.37202904
 -0.00524274]",[352.3747  305.41144 317.0344  ... 315.22006 383.2533  298.38513],[378.51898 329.59494 357.27847 ... 335.68988 410.41772 321.20886],[323.9941  271.3221  299.4292  ... 274.17035 355.37448 266.787  ],[0.         0.         0.         ... 0.03832502 0.         0.        ],5,1,3,262
[0.4767033  0.17307569 0.12037866 ... 0.14073269 0.10191712 0.25609684],[320.2192  293.25986 293.16858 ... 291.685   289.57025 308.93073],[360.39215 330.2549  326.8693  ... 350.40524 332.30066 351.64053],[321.22314 285.1706  284.53925 ... 308.09723 287.4462  309.08142],[0.         0.         0.         ... 0.         0.02529676 0.        ],5,1,3,263
"[ 0.22283405  0.09880733 -0.07476368 ... -0.03888693 -0.05483572
  0.30361655]",[319.1713  301.90646 290.5194  ... 298.77057 291.9665  370.5515 ],[320.9312  303.73544 292.42328 ... 300.5344  295.55026 375.80423],[284.51273 267.35437 253.68544 ... 263.4111  255.9198  336.9742 ],[0.         0.         0.         ... 0.         0.03871194 0.        ],5,1,3,264
[0.41443342 0.22436404 0.02666234 ... 0.29274654 0.384236   0.21143521],[245.95583 217.63988 223.92798 ... 273.26385 274.0423  262.90875],[366.19864 371.80823 357.76712 ... 425.5     434.80136 382.86987],[276.44144 275.45102 263.39334 ... 330.86917 339.39706 284.1832 ],[0.         0.         0.         ... 0.04830661 0.         0.        ],5,1,3,265
[0.24280116 0.09034064 0.00788784 ... 0.11160888 0.01370509 0.19085899],[225.93182 212.11507 201.44876 ... 220.10928 193.39629 220.6665 ],[334.77316 310.30093 291.81946 ... 317.56018 287.82407 328.0787 ],[299.66022 276.24707 259.6831  ... 285.16492 255.27295 292.92404],[0.         0.         0.         ... 0.         0.02159529 0.        ],5,1,3,266
[0.11967087 0.21691263 0.03029474 ... 0.16325018 0.08109766 0.        ],[178.66425 212.00876 209.9766  ... 198.35396 203.43794 176.228  ],[319.14285 349.69897 316.95407 ... 351.9592  320.51532 293.82654],[264.4162  290.95044 258.4698  ... 292.729   267.48535 240.31786],[0. 0. 0. ... 0. 0. 0.],5,1,3,267
[0.24939178 0.28198197 0.07604037 ... 0.25807208 0.1007426  0.07256169],[357.0307  365.25714 323.48257 ... 374.7145  342.47144 336.07486],[389.53085 392.3889  366.88272 ... 418.31482 376.19754 366.43826],[334.77716 345.57776 314.5072  ... 364.13278 322.5192  315.3419 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,268
[0.39324117 0.13793555 0.09855942 ... 0.         0.00082598 0.22580807],[362.74692 323.4784  323.09018 ... 318.8225  326.50302 338.8673 ],[434.3578  402.76605 403.0734  ... 400.79358 393.66055 409.7523 ],[364.1876  336.60693 329.37704 ... 326.39658 314.42065 336.9378 ],[0.         0.         0.         ... 0.         0.02803699 0.        ],5,1,3,269
[0.35424626 0.21841039 0.05745763 ... 0.00345247 0.14024135 0.08035582],[261.58395 222.45148 231.5747  ... 204.82822 228.62543 219.15259],[345.31357 318.61017 307.8729  ... 313.82202 333.44067 305.69492],[314.73834 287.8291  276.44803 ... 280.33792 300.93253 274.3309 ],[0. 0. 0. ... 0. 0. 0.],5,1,3,270
[0.27646568 0.01908613 0.15224634 ... 0.07266135 0.19145338 0.47803846],[276.19427 243.43825 264.41974 ... 293.7976  295.9012  325.8924 ],[338.12338 295.88962 320.39612 ... 337.56494 348.44806 396.82468],[297.4778  252.60811 279.72766 ... 297.10718 309.19772 354.44098],[0.         0.         0.         ... 0.         0.07962457 0.        ],5,1,3,271
"[ 0.24362624  0.13572851  0.22473931 ... -0.04962243  0.15622066
  0.00695032]",[374.15268 348.51788 373.83078 ... 321.23642 361.2617  312.9367 ],[418.73373 402.60947 429.05325 ... 364.63315 417.77515 370.28995],[365.36066 348.7389  378.4283  ... 313.15005 364.37598 319.22382],[0. 0. 0. ... 0. 0. 0.],5,1,3,272
"[ 0.32102048  0.19630428  0.12038369 ...  0.09342296  0.06885286
 -0.25719088]",[388.85068 369.89957 383.46194 ... 392.64554 375.70166 280.8246 ],[425.16025 427.81412 430.6154  ... 434.66666 436.8654  343.33334],[364.4182  365.41577 364.65494 ... 373.6047  365.47583 274.60266],[0. 0. 0. ... 0. 0. 0.],5,1,3,273
"[ 0.36154732  0.23196216 -0.11843964 ...  0.19698125  0.11631978
  0.        ]",[243.39749 244.54727 198.5092  ... 279.40683 270.46286 193.24165],[330.4107  323.00894 276.0268  ... 387.29465 363.5982  287.6607 ],[291.0539  281.14105 234.42686 ... 343.99554 319.26172 245.84995],[0. 0. 0. ... 0. 0. 0.],5,1,3,274
[0.15062913 0.23312269 0.07771496 ... 0.09124746 0.16703326 0.24113847],[201.00046 243.97704 242.64113 ... 231.77275 232.03743 214.7275 ],[342.854   373.9197  353.69342 ... 371.      374.0073  377.90512],[312.36035 341.63196 321.77408 ... 340.75073 341.33658 345.30255],[0.         0.         0.         ... 0.02566415 0.         0.        ],5,1,3,275
[0.26381305 0.30813763 0.14076023 ... 0.3017766  0.26141527 0.3872776 ],[335.05063 349.8038  321.87976 ... 351.44302 337.6519  355.48102],[335.05063 349.8038  321.87976 ... 351.44302 337.6519  355.48102],[302.88248 314.08102 287.97223 ... 317.72504 301.48697 321.227  ],[0.         0.         0.         ... 0.         0.02815424 0.        ],5,1,3,276
"[ 0.3108303   0.01618617  0.02522195 ... -0.06668309  0.20999922
  0.21970725]",[252.79077 219.85954 225.94937 ... 218.29138 259.70108 245.94307],[311.25    272.4357  277.25714 ... 268.80713 322.25    307.1357 ],[279.40994 237.61908 243.74062 ... 234.49828 284.45456 271.50403],[0.         0.         0.02257236 ... 0.04486737 0.         0.        ],5,1,3,277
